userId,movieId,rating,timestamp,title,genres
606,1088,3.0,1171926956,Dirty Dancing (1987),Drama|Musical|Romance
490,1784,3.0,1324371884,As Good as It Gets (1997),Comedy|Drama|Romance
239,1214,4.0,1221158308,Alien (1979),Horror|Sci-Fi
422,4916,4.0,1007498098,Midway (1976),Drama|War
292,58559,4.0,1265680017,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
610,58559,4.5,1493844688,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
19,512,2.0,965703885,"Puppet Masters, The (1994)",Horror|Sci-Fi
606,2356,3.0,1171365222,Celebrity (1998),Comedy
7,6333,4.0,1106636516,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
298,6708,3.0,1447598496,Matchstick Men (2003),Comedy|Crime|Drama
448,60074,2.0,1252866333,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy
603,3344,4.0,953925513,Blood Feast (1963),Horror
294,2134,3.0,966596184,Weird Science (1985),Comedy|Fantasy|Sci-Fi
249,86293,3.0,1346756049,Arthur (2011),Comedy
554,1673,5.0,944902251,Boogie Nights (1997),Drama
368,95,2.0,971277081,Broken Arrow (1996),Action|Adventure|Thriller
414,32029,2.5,1139849078,Hostage (2005),Action|Crime|Drama|Thriller
73,44193,4.5,1464196920,She's the Man (2006),Comedy|Romance
567,136020,1.0,1525289344,Spectre (2015),Action|Adventure|Crime
325,2186,5.0,1039397168,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
18,60074,2.5,1455749302,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy
368,3584,2.0,971277132,Breathless (1983),Action|Drama|Romance|Thriller
44,1405,4.0,869252043,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
288,1409,2.0,978559784,Michael (1996),Comedy|Drama|Fantasy|Romance
122,3968,4.0,1461562875,Bedazzled (2000),Comedy
187,25788,4.0,1180301476,Scarface (1932),Crime|Drama
599,3254,2.5,1498518868,Wayne's World 2 (1993),Comedy
263,5617,4.5,1090948241,Secretary (2002),Comedy|Drama|Romance
318,1080,4.0,1432578689,Monty Python's Life of Brian (1979),Comedy
240,208,4.0,849122195,Waterworld (1995),Action|Adventure|Sci-Fi
280,45722,3.5,1348533018,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
183,3527,4.0,992331630,Predator (1987),Action|Sci-Fi|Thriller
68,2804,2.0,1158532823,"Christmas Story, A (1983)",Children|Comedy
305,431,5.0,1460136231,Carlito's Way (1993),Crime|Drama
83,4310,4.0,1333170212,Pearl Harbor (2001),Action|Drama|Romance|War
266,2791,1.0,944891402,Airplane! (1980),Comedy
160,3826,1.0,998513585,Hollow Man (2000),Horror|Sci-Fi|Thriller
141,2002,3.0,1513132131,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
582,96610,2.5,1446792752,Looper (2012),Action|Crime|Sci-Fi
185,5377,3.0,1044311310,About a Boy (2002),Comedy|Drama|Romance
19,407,3.0,965705059,In the Mouth of Madness (1995),Horror|Thriller
512,165,5.0,841449233,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
452,2668,4.0,1013398092,Swamp Thing (1982),Horror|Sci-Fi
229,592,3.0,836941246,Batman (1989),Action|Crime|Thriller
20,4246,5.0,1054037200,Bridget Jones's Diary (2001),Comedy|Drama|Romance
96,3555,3.0,964773602,U-571 (2000),Action|Thriller|War
433,174055,1.5,1506823913,Dunkirk (2017),Action|Drama|Thriller|War
68,1722,4.0,1158532986,Tomorrow Never Dies (1997),Action|Adventure|Thriller
155,592,3.0,961861424,Batman (1989),Action|Crime|Thriller
217,432,3.0,955945177,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
306,164200,3.5,1518380898,Storks (2016),Animation|Children|Comedy
610,3752,3.5,1479544274,"Me, Myself & Irene (2000)",Adventure|Comedy
201,2916,4.0,941212172,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
201,2694,4.0,940350528,Big Daddy (1999),Comedy
199,5010,4.0,1018183644,Black Hawk Down (2001),Action|Drama|War
400,1258,4.5,1498870439,"Shining, The (1980)",Horror
170,553,4.0,840381134,Tombstone (1993),Action|Drama|Western
52,8961,4.0,1468051403,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
599,117630,1.0,1519373031,Double Trouble (1992),Action|Comedy|Crime|Romance
274,40819,3.0,1171935057,Walk the Line (2005),Drama|Musical|Romance
522,608,3.0,1254596519,Fargo (1996),Comedy|Crime|Drama|Thriller
312,5445,4.0,1043175837,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
525,3967,3.5,1476479910,Billy Elliot (2000),Drama
110,296,4.5,1175330118,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
140,5553,4.0,1030559148,Stakeout (1987),Comedy|Crime|Romance|Thriller
346,2858,4.5,1094646472,American Beauty (1999),Drama|Romance
122,115617,4.0,1461561417,Big Hero 6 (2014),Action|Animation|Comedy
226,413,3.0,1097545155,Airheads (1994),Comedy
20,4995,5.0,1054037101,"Beautiful Mind, A (2001)",Drama|Romance
43,288,3.0,848993793,Natural Born Killers (1994),Action|Crime|Thriller
480,1645,3.0,1179178679,The Devil's Advocate (1997),Drama|Mystery|Thriller
474,5279,3.5,1135721035,Impromptu (1991),Comedy|Romance
317,750,5.0,1430361445,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
263,34,4.0,940384374,Babe (1995),Children|Drama
268,1264,4.0,940235570,Diva (1981),Action|Drama|Mystery|Romance|Thriller
64,2294,3.0,1161559702,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
554,899,5.0,944900147,Singin' in the Rain (1952),Comedy|Musical|Romance
6,293,3.0,845553660,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
131,593,4.0,1349840279,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
185,5804,3.0,1044311830,"Santa Clause 2, The (2002)",Children|Comedy|Fantasy|Romance
394,153,3.0,838994173,Batman Forever (1995),Action|Adventure|Comedy|Crime
404,527,4.0,838376343,Schindler's List (1993),Drama|War
21,6373,3.0,1403459840,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
120,608,5.0,860070029,Fargo (1996),Comedy|Crime|Drama|Thriller
139,6157,2.0,1453924649,Daredevil (2003),Action|Crime
101,785,3.0,968441058,Kingpin (1996),Comedy
102,158,3.0,835876534,Casper (1995),Adventure|Children
68,60069,4.5,1233381171,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
233,364,3.5,1530047205,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
563,86882,4.0,1439933384,Midnight in Paris (2011),Comedy|Fantasy|Romance
123,87232,4.0,1448382195,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
141,8784,3.0,1513130594,Garden State (2004),Comedy|Drama|Romance
599,2622,2.0,1519234418,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
414,6493,2.0,1089641315,Alex and Emma (2003),Comedy|Drama|Romance
479,2021,4.0,1039362237,Dune (1984),Adventure|Sci-Fi
316,168,1.5,1111493108,First Knight (1995),Action|Drama|Romance
542,8529,4.0,1163388074,"Terminal, The (2004)",Comedy|Drama|Romance
177,8665,4.0,1435525969,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
599,6310,2.5,1519456352,Memories of Me (1988),Comedy|Drama
422,2841,3.0,1010279788,Stir of Echoes (1999),Horror|Mystery|Thriller
480,3949,3.5,1179163200,Requiem for a Dream (2000),Drama
279,38061,4.0,1506394376,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
570,858,3.0,1181477206,"Godfather, The (1972)",Crime|Drama
63,77455,5.0,1443199931,Exit Through the Gift Shop (2010),Comedy|Documentary
414,1513,3.0,961436997,Romy and Michele's High School Reunion (1997),Comedy
452,3753,5.0,1013395810,"Patriot, The (2000)",Action|Drama|War
352,91529,4.0,1493932030,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
605,6958,2.5,1277176908,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror
217,1285,1.0,955943660,Heathers (1989),Comedy
489,4975,2.5,1332774245,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
187,25825,4.5,1180302171,Fury (1936),Drama|Film-Noir
18,5679,4.0,1455617626,"Ring, The (2002)",Horror|Mystery|Thriller
393,89745,5.0,1430506199,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
187,593,4.0,1161850098,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
288,4979,3.0,1044636568,"Royal Tenenbaums, The (2001)",Comedy|Drama
182,2728,4.0,1055157085,Spartacus (1960),Action|Drama|Romance|War
600,4306,3.5,1237712656,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
597,441,5.0,941559656,Dazed and Confused (1993),Comedy
166,1961,4.0,1190827471,Rain Man (1988),Drama
353,253,3.0,831939699,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
592,590,4.0,837349826,Dances with Wolves (1990),Adventure|Drama|Western
169,6218,4.0,1070250407,Bend It Like Beckham (2002),Comedy|Drama|Romance
606,7037,4.5,1171325644,High Heels (Tacones lejanos) (1991),Comedy|Drama
484,6155,3.5,1342365416,How to Lose a Guy in 10 Days (2003),Comedy|Romance
105,1234,4.0,1448196037,"Sting, The (1973)",Comedy|Crime
586,168418,5.0,1529900261,The Boss Baby (2017),Animation|Children|Comedy
125,128620,4.0,1476224234,Victoria (2015),Crime|Drama|Romance
590,2389,2.0,1267236901,Psycho (1998),Crime|Horror|Thriller
217,2948,3.0,955935853,From Russia with Love (1963),Action|Adventure|Thriller
569,165,5.0,849190610,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
328,1258,4.0,1494210672,"Shining, The (1980)",Horror
608,2004,2.0,1117674893,Gremlins 2: The New Batch (1990),Comedy|Horror
28,55721,3.5,1234340956,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller
265,2668,2.0,965315328,Swamp Thing (1982),Horror|Sci-Fi
380,329,3.0,1493420030,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
414,79132,5.0,1281973850,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
111,54503,4.5,1516141002,Superbad (2007),Comedy
425,4963,4.0,1085492400,Ocean's Eleven (2001),Crime|Thriller
541,590,5.0,835642917,Dances with Wolves (1990),Adventure|Drama|Western
111,59315,2.0,1516140680,Iron Man (2008),Action|Adventure|Sci-Fi
265,436,2.0,965319301,Color of Night (1994),Drama|Thriller
221,5060,4.5,1111177831,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
318,59900,3.0,1434395055,You Don't Mess with the Zohan (2008),Comedy
111,170817,4.0,1517440905,Snatched (2017),Action|Comedy
541,535,1.0,835644320,Short Cuts (1993),Drama
356,1500,5.0,1229140068,Grosse Pointe Blank (1997),Comedy|Crime|Romance
368,1711,2.0,975828236,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery
298,3996,3.0,1447598098,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
555,1584,5.0,978841345,Contact (1997),Drama|Sci-Fi
462,6945,5.0,1201445807,My Architect: A Son's Journey (2003),Documentary
266,480,4.0,945670079,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
298,8914,4.0,1447598800,Primer (2004),Drama|Sci-Fi
298,3033,3.5,1447584784,Spaceballs (1987),Comedy|Sci-Fi
333,3752,1.0,965671715,"Me, Myself & Irene (2000)",Adventure|Comedy
288,34323,3.5,1184613878,"Devil's Rejects, The (2005)",Action|Crime|Horror
52,65514,3.5,1468051786,Ip Man (2008),Action|Drama|War
580,6807,3.0,1167791285,Monty Python's The Meaning of Life (1983),Comedy
213,51935,3.5,1316195289,Shooter (2007),Action|Drama|Thriller
387,593,4.0,1094876941,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
298,1954,2.5,1450452239,Rocky (1976),Drama
250,1597,4.5,1121217590,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
489,59315,4.5,1334170359,Iron Man (2008),Action|Adventure|Sci-Fi
198,924,4.0,1034135489,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
369,165,3.5,1237082662,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
392,2291,4.0,1027524082,Edward Scissorhands (1990),Drama|Fantasy|Romance
384,1206,3.0,996929980,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
18,166635,4.0,1502218032,Passengers (2016),Adventure|Drama|Romance|Sci-Fi
125,149902,2.0,1476224175,Garm Wars: The Last Druid (2014),Action|Sci-Fi|Thriller
274,34534,3.5,1171830482,Four Brothers (2005),Action|Crime|Drama
156,5788,4.5,1106882151,All or Nothing (2002),Drama
391,2542,3.0,1030944152,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
603,4369,4.0,1000194203,"Fast and the Furious, The (2001)",Action|Crime|Thriller
603,1946,4.0,1000194349,Marty (1955),Drama|Romance
477,3105,4.0,1201159629,Awakenings (1990),Drama|Mystery
131,2871,4.0,1349838608,Deliverance (1972),Adventure|Drama|Thriller
380,122900,5.0,1493474123,Ant-Man (2015),Action|Adventure|Sci-Fi
292,3639,4.0,1332678608,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller
73,150,2.0,1464196379,Apollo 13 (1995),Adventure|Drama|IMAX
493,1221,5.0,1001562471,"Godfather: Part II, The (1974)",Crime|Drama
135,112,4.0,1009692910,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
381,1947,3.0,1167542994,West Side Story (1961),Drama|Musical|Romance
474,7036,3.5,1070286755,Teen Wolf (1985),Comedy|Fantasy
414,4035,3.0,1000733982,"Claim, The (2000)",Romance|Western
453,16,3.0,972622830,Casino (1995),Crime|Drama
140,1961,4.0,942842394,Rain Man (1988),Drama
220,377,3.5,1230055705,Speed (1994),Action|Romance|Thriller
105,76251,3.0,1446749887,Kick-Ass (2010),Action|Comedy
233,177593,5.0,1524781384,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama
217,1100,2.0,955941551,Days of Thunder (1990),Action|Drama|Romance
495,99114,5.0,1458635162,Django Unchained (2012),Action|Drama|Western
603,593,5.0,963179273,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
610,3423,3.0,1493850561,School Daze (1988),Drama
199,1676,2.0,940379971,Starship Troopers (1997),Action|Sci-Fi
610,122882,5.0,1493845444,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
177,69640,3.5,1435529826,Public Enemies (2009),Crime|Drama|Thriller
62,68848,4.0,1527274282,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance
217,2944,4.0,955935806,"Dirty Dozen, The (1967)",Action|Drama|War
414,5880,1.5,1069256409,Extreme Ops (2002),Action|Adventure|Crime|Thriller
600,1200,2.0,1237759117,Aliens (1986),Action|Adventure|Horror|Sci-Fi
599,4011,3.0,1498519789,Snatch (2000),Comedy|Crime|Thriller
600,1186,0.5,1237742590,"Sex, Lies, and Videotape (1989)",Drama
298,48516,3.0,1447518007,"Departed, The (2006)",Crime|Drama|Thriller
280,1393,4.5,1348532302,Jerry Maguire (1996),Drama|Romance
428,4941,2.0,1111524955,Flash Gordon (1980),Action|Adventure|Sci-Fi
596,1035,4.0,1535826716,"Sound of Music, The (1965)",Musical|Romance
187,8607,4.0,1161849932,Tokyo Godfathers (2003),Adventure|Animation|Drama
414,162,4.0,1000734091,Crumb (1994),Documentary
579,364,5.0,958881192,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
21,112006,3.5,1418063411,Tangled Ever After (2012),Action|Animation|Children
506,41285,3.0,1424486966,Match Point (2005),Crime|Drama|Romance
608,2672,3.5,1117490895,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
112,5952,5.0,1442535787,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
573,1753,5.0,1186590112,Half Baked (1998),Comedy
415,99114,4.5,1382470214,Django Unchained (2012),Action|Drama|Western
290,951,5.0,975030982,His Girl Friday (1940),Comedy|Romance
368,485,2.0,975830036,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
419,2762,4.0,1321659084,"Sixth Sense, The (1999)",Drama|Horror|Mystery
232,34319,4.0,1126409221,"Island, The (2005)",Action|Sci-Fi|Thriller
239,2297,4.5,1221147550,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
136,552,3.0,832450076,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
469,2455,3.0,965335463,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
469,2403,4.0,965334518,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
113,4062,5.0,980051421,Mystic Pizza (1988),Comedy|Drama|Romance
19,637,2.0,965708098,Sgt. Bilko (1996),Comedy
57,2961,2.0,972175310,"Story of Us, The (1999)",Comedy|Drama
6,377,5.0,845553317,Speed (1994),Action|Romance|Thriller
322,1035,2.5,1217676843,"Sound of Music, The (1965)",Musical|Romance
274,7236,4.0,1285018037,"Boy and His Dog, A (1975)",Sci-Fi
38,150,4.0,841341161,Apollo 13 (1995),Adventure|Drama|IMAX
414,2948,3.0,961515643,From Russia with Love (1963),Action|Adventure|Thriller
310,7305,2.5,1078648045,Black Widow (1987),Crime|Drama|Mystery|Thriller
68,61132,2.5,1230497857,Tropic Thunder (2008),Action|Adventure|Comedy|War
282,3263,3.0,1378497851,White Men Can't Jump (1992),Comedy|Drama
483,475,4.0,1181495348,In the Name of the Father (1993),Drama
489,7034,3.0,1333657309,Show Me Love (Fucking Åmål) (1998),Drama|Romance
211,91542,4.0,1350912696,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
438,10,4.0,1105664201,GoldenEye (1995),Action|Adventure|Thriller
156,1909,3.0,1106853850,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
479,2583,5.0,1039367616,Cookie's Fortune (1999),Comedy|Drama
509,44972,2.5,1435995829,Scary Movie 4 (2006),Comedy|Horror
380,2001,4.0,1508109492,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
600,543,2.5,1237851366,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
177,89470,4.0,1435836951,Contagion (2011),Sci-Fi|Thriller|IMAX
80,4887,4.0,1377307886,"One, The (2001)",Action|Sci-Fi|Thriller
131,4878,1.5,1349840594,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
279,858,4.0,1506394191,"Godfather, The (1972)",Crime|Drama
555,968,3.0,978841464,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
56,196,3.0,835799366,Species (1995),Horror|Sci-Fi
414,3972,3.0,991143843,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy
17,5952,5.0,1305696823,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
445,32,5.0,1454622049,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
580,1266,4.0,1167790682,Unforgiven (1992),Drama|Western
298,86377,4.0,1447584682,Louis C.K.: Shameless (2007),Comedy
248,316,3.5,1534591935,Stargate (1994),Action|Adventure|Sci-Fi
498,185,3.0,839197307,"Net, The (1995)",Action|Crime|Thriller
466,41566,4.0,1439915468,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
377,1225,4.0,1340343678,Amadeus (1984),Drama
274,2159,3.5,1172007838,Henry: Portrait of a Serial Killer (1986),Crime|Horror|Thriller
72,4973,5.0,1217324685,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
19,3175,4.0,965703727,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
391,1060,5.0,1032388476,Swingers (1996),Comedy|Drama
599,2794,1.5,1498504661,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
586,54286,4.5,1529899650,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
525,135536,3.0,1476479987,Suicide Squad (2016),Action|Crime|Sci-Fi
351,4239,4.0,1326062021,Blow (2001),Crime|Drama
16,6350,3.5,1377477637,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
563,94325,4.0,1441844896,"Lucky One, The (2012)",Drama
477,45672,3.5,1200945189,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance
105,163134,4.5,1526206894,Your Name. (2016),Animation|Drama|Fantasy|Romance
380,120799,3.0,1508109648,Terminator Genisys (2015),Action|Adventure|Sci-Fi|Thriller
232,3979,2.5,1206994475,Little Nicky (2000),Comedy
68,72998,5.0,1261622471,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
182,1060,2.5,1077140729,Swingers (1996),Comedy|Drama
600,2606,2.0,1237852177,Idle Hands (1999),Comedy|Horror
410,1517,2.0,990910298,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
275,3591,5.0,1049077099,Mr. Mom (1983),Comedy|Drama
57,1907,4.0,972173465,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
426,2,4.5,1451080838,Jumanji (1995),Adventure|Children|Fantasy
141,107,3.5,1513132255,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
610,27722,5.0,1479545302,Last Life in the Universe (Ruang rak noi nid mahasan) (2003),Drama|Romance
436,596,4.0,833531134,Pinocchio (1940),Animation|Children|Fantasy|Musical
381,432,3.0,1167542292,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
474,8360,4.0,1099923515,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
357,26528,5.0,1348628382,Anne of Green Gables (1985),Children|Drama
262,225,3.0,840305693,Disclosure (1994),Drama|Thriller
606,6539,3.0,1172015230,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
247,150,3.0,1467661242,Apollo 13 (1995),Adventure|Drama|IMAX
54,288,3.0,830247887,Natural Born Killers (1994),Action|Crime|Thriller
605,69805,3.5,1277176764,"Librarian, The: The Curse of the Judas Chalice (2008)",Action|Adventure|Fantasy
82,104,3.5,1084468090,Happy Gilmore (1996),Comedy
568,593,5.0,1253767280,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
357,1917,3.0,1348612188,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
600,2081,4.0,1237851218,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
381,1805,3.5,1167543561,Wild Things (1998),Crime|Drama|Mystery|Thriller
318,100044,4.0,1426414317,Human Planet (2011),Documentary
523,56757,5.0,1503127481,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
390,7147,4.5,1250338925,Big Fish (2003),Drama|Fantasy|Romance
525,34150,1.0,1476481056,Fantastic Four (2005),Action|Adventure|Sci-Fi
64,8798,4.0,1161521094,Collateral (2004),Action|Crime|Drama|Thriller
166,32587,5.0,1189037833,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
298,1387,3.0,1466276063,Jaws (1975),Action|Horror
240,135,4.0,849123253,Down Periscope (1996),Comedy
296,1201,5.0,1532993957,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
448,2524,5.0,1019138858,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller
210,117646,4.5,1527266159,Dragonheart 2: A New Beginning (2000),Action|Adventure|Comedy|Drama|Fantasy|Thriller
608,252,3.5,1117491631,I.Q. (1994),Comedy|Romance
567,2792,2.5,1525288148,Airplane II: The Sequel (1982),Comedy
249,3686,3.0,1419369796,Flatliners (1990),Horror|Sci-Fi|Thriller
566,32,4.0,849005720,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
474,7177,3.5,1089386572,Osama (2003),Drama
199,4034,4.0,1024862818,Traffic (2000),Crime|Drama|Thriller
466,3793,4.0,1439915235,X-Men (2000),Action|Adventure|Sci-Fi
103,60,4.0,1431968436,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
552,2713,3.0,1112151455,Lake Placid (1999),Horror|Thriller
448,80727,2.5,1325420433,Middle Men (2009),Comedy|Crime|Drama
41,6953,3.5,1459367542,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
141,33794,3.5,1513129874,Batman Begins (2005),Action|Crime|IMAX
534,4701,4.0,1459787996,Rush Hour 2 (2001),Action|Comedy
288,1958,3.0,975692634,Terms of Endearment (1983),Comedy|Drama
474,1187,4.0,1101822547,Passion Fish (1992),Drama
210,51562,4.0,1527266189,Babylon 5: The Gathering (1993),Sci-Fi
410,2243,4.0,990909802,Broadcast News (1987),Comedy|Drama|Romance
109,300,3.0,841107487,Quiz Show (1994),Drama
232,3624,3.0,1218166869,Shanghai Noon (2000),Action|Adventure|Comedy|Western
520,5265,4.0,1326688193,Death to Smoochy (2002),Comedy|Crime|Drama
339,5617,4.5,1460183946,Secretary (2002),Comedy|Drama|Romance
448,805,3.0,1019138615,"Time to Kill, A (1996)",Drama|Thriller
592,454,3.0,837353917,"Firm, The (1993)",Drama|Thriller
45,2997,4.0,959624096,Being John Malkovich (1999),Comedy|Drama|Fantasy
123,2959,4.5,1447269071,Fight Club (1999),Action|Crime|Drama|Thriller
439,110,3.5,1436943893,Braveheart (1995),Action|Drama|War
555,2706,5.0,978746552,American Pie (1999),Comedy|Romance
429,252,5.0,828124616,I.Q. (1994),Comedy|Romance
606,32291,3.0,1258378735,Melinda and Melinda (2004),Comedy|Drama
610,86880,3.0,1493846112,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
606,3824,3.0,1171405028,Autumn in New York (2000),Drama|Romance
256,2571,4.5,1446579700,"Matrix, The (1999)",Action|Sci-Fi|Thriller
122,80463,5.0,1461563274,"Social Network, The (2010)",Drama
489,253,4.0,1332772731,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
288,3147,3.0,976120999,"Green Mile, The (1999)",Crime|Drama
95,2571,5.0,1043340455,"Matrix, The (1999)",Action|Sci-Fi|Thriller
482,592,4.0,1105396859,Batman (1989),Action|Crime|Thriller
233,168266,3.5,1532964867,T2: Trainspotting (2017),Crime|Drama
483,88405,3.5,1415578372,Friends with Benefits (2011),Comedy|Romance
482,1374,5.0,1105396057,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
512,380,3.0,841449203,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
19,906,3.0,965711014,Gaslight (1944),Drama|Thriller
166,1682,5.0,1189038119,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
6,631,4.0,845555265,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
226,2683,4.0,1095662826,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
1,596,5.0,964982838,Pinocchio (1940),Animation|Children|Fantasy|Musical
21,61160,1.0,1468113607,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi
307,33004,3.5,1189457438,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
249,1982,3.0,1364853534,Halloween (1978),Horror
18,168252,4.0,1493155981,Logan (2017),Action|Sci-Fi
483,94266,3.5,1415577731,"Five-Year Engagement, The (2012)",Comedy|Romance
437,1210,5.0,859721119,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
